Województwo;Gmina;TERYT gminy;Numer obwodu;Liczba wyborców uprawnionych do głosowania;Komisja otrzymała kart do głosowania;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;w których nie było oświadczenia;w których oświadczenie nie było podpisane;w których nie było koperty na kartę do głosowania;w których znajdowała się niezaklejona koperta;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;Liczba głosów ważnych;Andrzej Sebastian Duda;Bronisław Maria Komorowski
dolnośląskie;gm. Nowogrodziec;020104;1;851;700;330;370;0;0;0;0;0;0;0;0;0;370;0;0;370;5;365;170;195
dolnośląskie;gm. Nowogrodziec;020104;2;849;700;364;336;0;5;0;0;0;0;0;0;0;336;0;0;336;7;329;194;135
dolnośląskie;gm. Nowogrodziec;020104;3;533;500;275;225;0;1;0;0;0;0;0;0;0;225;0;0;225;2;223;124;99
dolnośląskie;gm. Nowogrodziec;020104;4;1134;1000;547;453;0;2;0;0;0;0;0;0;0;453;0;0;453;3;450;331;119
dolnośląskie;gm. Nowogrodziec;020104;5;977;800;388;412;1;1;0;0;0;0;0;0;0;412;0;0;412;10;402;243;159
dolnośląskie;gm. Nowogrodziec;020104;6;722;600;309;291;0;0;0;0;0;0;0;0;0;291;0;0;291;2;289;135;154
dolnośląskie;gm. Nowogrodziec;020104;7;1676;1400;660;740;0;6;0;0;0;0;0;0;0;740;0;0;740;11;729;433;296
dolnośląskie;gm. Nowogrodziec;020104;8;1681;1500;802;698;0;9;0;0;0;0;0;0;0;698;0;0;698;12;686;375;311
dolnośląskie;gm. Nowogrodziec;020104;9;764;700;383;317;0;3;0;0;0;0;0;0;0;317;0;0;317;3;314;159;155
dolnośląskie;gm. Nowogrodziec;020104;10;1537;1299;613;686;0;3;0;0;0;0;0;0;0;686;0;0;686;10;676;394;282
dolnośląskie;gm. Nowogrodziec;020104;11;1140;999;484;515;0;0;1;0;0;0;0;0;0;515;0;0;515;9;506;212;294
dolnośląskie;gm. Nowogrodziec;020104;12;66;72;65;7;0;0;0;0;0;0;0;0;0;7;0;0;7;1;6;5;1
dolnośląskie;gm. Osiecznica;020105;1;850;700;293;407;0;0;0;0;0;0;0;0;0;407;0;0;407;2;405;208;197
dolnośląskie;gm. Osiecznica;020105;2;1273;1100;518;582;1;6;0;0;0;0;0;0;0;582;0;0;582;9;573;251;322
dolnośląskie;gm. Osiecznica;020105;3;449;400;183;217;0;0;0;0;0;0;0;0;0;217;0;0;217;6;211;95;116
dolnośląskie;gm. Osiecznica;020105;4;592;501;252;249;0;1;0;0;0;0;0;0;0;249;0;0;249;2;247;82;165
dolnośląskie;gm. Osiecznica;020105;5;891;800;436;364;0;1;0;0;0;0;0;0;0;364;0;0;364;5;359;139;220
dolnośląskie;gm. Osiecznica;020105;6;339;300;198;102;0;0;0;0;0;0;0;0;0;102;0;0;102;0;102;50;52
dolnośląskie;gm. Osiecznica;020105;7;1051;899;359;540;0;20;0;0;0;0;0;0;0;540;0;0;540;11;529;238;291
dolnośląskie;gm. Warta Bolesławiecka;020106;1;953;800;340;460;1;4;0;0;0;0;0;0;0;460;0;0;460;10;450;226;224
dolnośląskie;gm. Warta Bolesławiecka;020106;2;1491;1297;612;685;0;2;0;0;0;0;0;0;0;685;0;0;685;12;673;276;397
dolnośląskie;gm. Warta Bolesławiecka;020106;3;1089;900;467;433;0;4;0;0;0;0;0;0;0;433;0;0;433;5;428;248;180
dolnośląskie;gm. Warta Bolesławiecka;020106;4;1299;1100;480;620;2;5;0;0;0;0;0;0;0;620;0;0;620;2;618;365;253
dolnośląskie;gm. Warta Bolesławiecka;020106;5;1055;901;506;395;0;6;0;0;0;0;0;0;0;395;0;0;395;8;387;161;226
dolnośląskie;gm. Warta Bolesławiecka;020106;6;804;700;355;345;0;17;0;0;0;0;0;0;0;345;0;0;345;10;335;202;133
dolnośląskie;m. Bielawa;020201;1;1135;1000;459;541;0;3;0;0;0;0;0;0;0;541;0;0;541;3;538;294;244
dolnośląskie;m. Bielawa;020201;2;1381;1202;667;535;0;1;0;0;0;0;0;0;0;535;0;0;535;8;527;236;291
dolnośląskie;m. Bielawa;020201;3;1345;1200;546;654;0;2;0;0;0;0;0;0;0;654;0;0;654;6;648;305;343
dolnośląskie;m. Bielawa;020201;4;1407;1200;451;749;0;5;0;0;0;0;0;0;0;749;0;0;749;13;736;336;400
dolnośląskie;m. Bielawa;020201;5;1143;1000;405;595;0;3;0;0;0;0;0;0;0;595;0;0;595;12;583;231;352
dolnośląskie;m. Bielawa;020201;6;1103;897;334;563;1;3;0;0;0;0;0;0;0;563;0;0;563;6;557;228;329
dolnośląskie;m. Bielawa;020201;7;1422;1200;469;731;1;9;0;0;0;0;0;0;0;731;0;0;731;9;722;305;417
dolnośląskie;m. Bielawa;020201;8;1252;1100;437;663;0;11;3;2;0;0;0;0;2;665;2;0;665;10;655;281;374
dolnośląskie;m. Bielawa;020201;9;1227;1103;472;631;0;5;0;0;0;0;0;0;0;631;0;0;631;8;623;281;342
dolnośląskie;m. Bielawa;020201;10;1149;1002;375;627;0;2;0;0;0;0;0;0;0;627;0;1;626;11;615;264;351
dolnośląskie;m. Bielawa;020201;11;1114;1001;407;594;0;3;0;0;0;0;0;0;0;594;0;0;594;9;585;247;338
dolnośląskie;m. Bielawa;020201;12;1132;1000;420;580;1;11;0;0;0;0;0;0;0;580;0;0;580;8;572;277;295
dolnośląskie;m. Bielawa;020201;13;1039;900;440;460;2;6;0;0;0;0;0;0;0;460;0;0;460;5;455;217;238
dolnośląskie;m. Bielawa;020201;14;1240;1085;403;682;0;10;1;1;1;0;0;0;0;682;0;0;682;7;675;251;424
dolnośląskie;m. Bielawa;020201;15;1229;1099;501;598;1;8;0;0;0;0;0;0;0;598;0;0;598;6;592;282;310
dolnośląskie;m. Bielawa;020201;16;1064;899;426;473;1;1;2;2;0;0;0;0;2;475;2;0;475;4;471;228;243
dolnośląskie;m. Bielawa;020201;17;1038;899;504;395;0;1;0;0;0;0;0;0;0;395;0;0;395;4;391;151;240
dolnośląskie;m. Bielawa;020201;18;1214;1100;590;512;1;2;0;0;0;0;0;0;0;512;0;0;512;8;504;204;300
dolnośląskie;m. Bielawa;020201;19;1222;1101;521;580;0;3;0;0;0;0;0;0;0;580;0;0;580;6;574;217;357
dolnośląskie;m. Bielawa;020201;20;1231;1102;492;610;1;8;0;0;0;0;0;0;0;610;0;0;610;9;601;240;361
dolnośląskie;m. Bielawa;020201;21;951;800;393;407;0;4;0;0;0;0;0;0;0;407;0;0;407;6;401;174;227
dolnośląskie;m. Bielawa;020201;22;43;53;33;20;0;0;0;0;0;0;0;0;0;20;0;0;20;2;18;8;10
dolnośląskie;m. Dzierżoniów;020202;1;1361;1200;564;636;1;8;0;0;0;0;0;0;0;636;0;0;636;5;631;296;335
dolnośląskie;m. Dzierżoniów;020202;2;1291;1099;568;531;0;2;0;0;0;0;0;0;0;531;0;0;531;6;525;248;277
dolnośląskie;m. Dzierżoniów;020202;3;1369;1200;579;621;0;3;1;1;0;0;0;0;1;622;1;0;622;15;607;255;352
dolnośląskie;m. Dzierżoniów;020202;4;1434;1202;569;633;0;9;0;0;0;0;0;0;0;633;0;0;633;6;627;251;376
dolnośląskie;m. Dzierżoniów;020202;5;1376;1199;473;726;1;4;0;0;0;0;0;0;0;726;0;0;726;9;717;313;404
dolnośląskie;m. Dzierżoniów;020202;6;1113;1001;343;658;0;4;0;0;0;0;0;0;0;658;0;0;658;10;648;275;373
dolnośląskie;m. Dzierżoniów;020202;7;1541;1298;370;928;0;12;0;0;0;0;0;0;0;928;0;0;928;11;917;342;575
dolnośląskie;m. Dzierżoniów;020202;8;1166;998;359;639;0;4;0;0;0;0;0;0;0;639;0;0;639;11;628;296;332
dolnośląskie;m. Dzierżoniów;020202;9;1132;1000;333;667;1;5;0;0;0;0;0;0;0;667;0;0;667;7;660;301;359
dolnośląskie;m. Dzierżoniów;020202;10;1353;1200;465;735;0;0;0;0;0;0;0;0;0;735;0;0;735;7;728;275;453
dolnośląskie;m. Dzierżoniów;020202;11;1271;1101;363;738;0;1;0;0;0;0;0;0;0;738;0;0;738;7;731;301;430
dolnośląskie;m. Dzierżoniów;020202;12;1187;1000;288;712;1;0;0;0;0;0;0;0;0;712;0;0;712;8;704;257;447
dolnośląskie;m. Dzierżoniów;020202;13;1178;999;368;631;1;4;0;0;0;0;0;0;0;631;0;0;631;9;622;242;380
dolnośląskie;m. Dzierżoniów;020202;14;1259;1100;418;682;0;1;0;0;0;0;0;0;0;682;0;0;682;4;678;302;376
dolnośląskie;m. Dzierżoniów;020202;15;1164;1000;259;741;2;3;0;0;0;0;0;0;0;741;0;0;741;7;734;257;477
dolnośląskie;m. Dzierżoniów;020202;16;1254;1100;354;746;0;9;0;0;0;0;0;0;0;746;0;0;746;7;739;278;461
dolnośląskie;m. Dzierżoniów;020202;17;1306;1100;442;658;0;0;0;0;0;0;0;0;0;658;0;0;658;11;647;286;361
dolnośląskie;m. Dzierżoniów;020202;18;1413;1200;440;760;2;4;0;0;0;0;0;0;0;759;0;0;759;15;744;320;424
dolnośląskie;m. Dzierżoniów;020202;19;1385;1200;384;816;0;5;0;0;0;0;0;0;0;816;0;0;816;3;813;325;488
dolnośląskie;m. Dzierżoniów;020202;20;1419;1200;647;553;0;3;0;0;0;0;0;0;0;553;0;0;553;6;547;208;339
dolnośląskie;m. Dzierżoniów;020202;21;1387;1200;643;557;0;4;0;0;0;0;0;0;0;557;0;0;557;7;550;293;257
dolnośląskie;m. Dzierżoniów;020202;22;207;212;91;121;0;0;0;0;0;0;0;0;0;121;0;0;121;7;114;24;90
dolnośląskie;m. Dzierżoniów;020202;23;124;57;33;24;0;1;0;0;0;0;0;0;0;24;0;0;24;0;24;7;17
dolnośląskie;m. Pieszyce;020203;1;1019;900;414;486;1;6;0;0;0;0;0;0;0;486;0;0;486;5;481;261;220
dolnośląskie;m. Pieszyce;020203;2;2006;1702;879;823;1;5;0;0;0;0;0;0;0;823;0;0;823;9;814;367;447
dolnośląskie;m. Pieszyce;020203;3;1473;1300;534;766;2;14;0;0;0;0;0;0;0;765;0;0;765;9;756;348;408
dolnośląskie;m. Pieszyce;020203;4;1413;1202;599;603;0;2;0;0;0;0;0;0;0;603;0;0;603;9;594;318;276
dolnośląskie;m. Pieszyce;020203;5;430;400;184;216;1;2;0;0;0;0;0;0;0;216;0;0;216;2;214;118;96
dolnośląskie;m. Pieszyce;020203;6;678;600;233;367;0;0;0;0;0;0;0;0;0;367;0;0;367;8;359;162;197
dolnośląskie;m. Pieszyce;020203;7;593;501;239;262;0;8;0;0;0;0;0;0;0;262;0;0;262;5;257;100;157
dolnośląskie;m. Pieszyce;020203;8;94;106;65;41;0;2;0;0;0;0;0;0;0;41;0;0;41;1;40;22;18
dolnośląskie;m. Piława Górna;020204;1;1687;1501;734;767;1;1;0;0;0;0;0;0;0;767;0;0;767;12;755;340;415
dolnośląskie;m. Piława Górna;020204;2;1880;1601;738;863;4;6;2;2;0;0;0;0;2;865;2;0;865;11;854;405;449
dolnośląskie;m. Piława Górna;020204;3;1688;1503;695;808;3;5;0;0;0;0;0;0;0;808;0;0;808;9;799;446;353
dolnośląskie;gm. Dzierżoniów;020205;1;622;501;223;278;0;1;0;0;0;0;0;0;0;278;0;0;278;2;276;125;151
dolnośląskie;gm. Dzierżoniów;020205;2;571;500;211;289;0;2;0;0;0;0;0;0;0;289;0;0;289;17;272;102;170
dolnośląskie;gm. Dzierżoniów;020205;3;421;400;181;219;0;2;0;0;0;0;0;0;0;219;0;0;219;1;218;106;112
dolnośląskie;gm. Dzierżoniów;020205;4;533;499;234;265;0;0;2;2;0;0;0;0;2;267;2;0;267;4;263;133;130
dolnośląskie;gm. Dzierżoniów;020205;5;430;400;198;202;0;1;0;0;0;0;0;0;0;202;0;0;202;3;199;109;90
dolnośląskie;gm. Dzierżoniów;020205;6;853;701;246;455;0;3;0;0;0;0;0;0;0;455;0;0;455;8;447;243;204
dolnośląskie;gm. Dzierżoniów;020205;7;556;501;254;247;0;0;0;0;0;0;0;0;0;247;0;0;247;1;246;116;130
dolnośląskie;gm. Dzierżoniów;020205;8;392;300;103;197;0;4;0;0;0;0;0;0;0;197;0;0;197;6;191;127;64
dolnośląskie;gm. Dzierżoniów;020205;9;1257;1100;480;620;0;6;1;1;0;0;0;0;1;621;1;0;621;6;615;355;260
dolnośląskie;gm. Dzierżoniów;020205;10;515;400;187;213;0;0;0;0;0;0;0;0;0;213;0;0;213;1;212;106;106
dolnośląskie;gm. Dzierżoniów;020205;11;1070;901;402;499;0;0;0;0;0;0;0;0;0;499;0;0;499;1;498;233;265
dolnośląskie;gm. Dzierżoniów;020205;12;353;300;108;192;0;1;0;0;0;0;0;0;0;192;0;0;192;1;191;92;99
dolnośląskie;gm. Dzierżoniów;020205;13;114;126;53;73;0;0;0;0;0;0;0;0;0;73;0;0;73;2;71;5;66
dolnośląskie;gm. Łagiewniki;020206;1;869;701;286;415;0;3;0;0;0;0;0;0;0;415;0;0;415;5;410;209;201
dolnośląskie;gm. Łagiewniki;020206;2;931;801;322;479;0;1;0;0;0;0;0;0;0;479;0;0;479;4;475;293;182
dolnośląskie;gm. Łagiewniki;020206;3;1153;1002;426;576;0;2;0;0;0;0;0;0;0;576;0;0;576;7;569;385;184
dolnośląskie;gm. Łagiewniki;020206;4;587;500;221;279;0;25;0;0;0;0;0;0;0;279;0;0;279;4;275;157;118
dolnośląskie;gm. Łagiewniki;020206;5;1617;1400;621;779;0;7;0;0;0;0;0;0;0;779;0;0;779;9;770;381;389
dolnośląskie;gm. Łagiewniki;020206;6;918;800;325;475;0;1;0;0;0;0;0;0;0;475;0;0;475;3;472;234;238
dolnośląskie;gm. Niemcza;020207;1;876;800;376;424;3;8;0;0;0;0;0;0;0;424;0;0;424;5;419;174;245
dolnośląskie;gm. Niemcza;020207;2;716;600;291;309;0;4;0;0;0;0;0;0;0;309;0;0;309;3;306;131;175
dolnośląskie;gm. Niemcza;020207;3;973;800;411;389;0;3;0;0;0;0;0;0;0;389;0;0;389;4;385;214;171
dolnośląskie;gm. Niemcza;020207;4;960;800;290;510;0;40;0;0;0;0;0;0;0;510;0;0;510;2;508;224;284
dolnośląskie;gm. Niemcza;020207;5;558;500;222;278;1;1;0;0;0;0;0;0;0;278;0;0;278;4;274;128;146
dolnośląskie;gm. Niemcza;020207;6;665;600;293;307;1;2;0;0;0;0;0;0;0;307;0;0;307;2;305;145;160
dolnośląskie;m. Głogów;020301;1;2140;1800;556;1244;0;24;5;5;0;0;0;0;5;1249;5;0;1249;23;1226;615;611
dolnośląskie;m. Głogów;020301;2;2136;1798;633;1165;1;24;0;0;0;0;0;0;0;1161;0;0;1161;15;1146;561;585
dolnośląskie;m. Głogów;020301;3;2313;2000;789;1211;0;14;0;0;0;0;0;0;0;1211;0;0;1211;22;1189;630;559
dolnośląskie;m. Głogów;020301;4;2172;1900;867;1033;0;22;0;0;0;0;0;0;0;1033;0;0;1033;12;1021;516;505
dolnośląskie;m. Głogów;020301;5;1122;1000;352;648;0;8;0;0;0;0;0;0;0;648;0;0;648;5;643;346;297
dolnośląskie;m. Głogów;020301;6;1382;1200;382;818;0;13;0;0;0;0;0;0;0;818;0;0;818;9;809;393;416
dolnośląskie;m. Głogów;020301;7;1440;1200;413;787;0;10;0;0;0;0;0;0;0;787;0;0;787;5;782;387;395
dolnośląskie;m. Głogów;020301;8;1187;1000;372;628;1;8;11;9;0;0;0;1;8;636;8;0;636;5;631;307;324
dolnośląskie;m. Głogów;020301;9;1129;1000;355;645;0;7;0;0;0;0;0;0;0;645;0;0;645;14;631;291;340
dolnośląskie;m. Głogów;020301;10;1310;1100;384;716;1;4;5;5;0;0;0;0;5;721;5;0;721;9;712;340;372
dolnośląskie;m. Głogów;020301;11;747;600;161;439;1;8;0;0;0;0;0;0;0;439;0;0;439;4;435;243;192
dolnośląskie;m. Głogów;020301;12;1459;1300;460;840;0;11;0;0;0;0;0;0;0;840;0;0;840;6;834;381;453
dolnośląskie;m. Głogów;020301;13;2140;1800;624;1175;0;12;0;0;0;0;0;0;0;1176;0;0;1176;24;1152;624;528
dolnośląskie;m. Głogów;020301;14;2094;1800;661;1139;0;11;0;0;0;0;0;0;0;1139;0;0;1139;12;1127;581;546
dolnośląskie;m. Głogów;020301;15;2096;1800;583;1217;0;13;0;0;0;0;0;0;0;1217;0;0;1217;23;1194;558;636
dolnośląskie;m. Głogów;020301;16;2144;1905;716;1189;0;8;0;0;0;0;0;0;0;1189;0;0;1189;15;1174;596;578
dolnośląskie;m. Głogów;020301;17;2190;1903;662;1241;0;11;0;0;0;0;0;0;0;1241;0;0;1241;15;1226;625;601
dolnośląskie;m. Głogów;020301;18;1911;1700;545;1155;0;10;2;0;0;0;0;0;0;1155;0;0;1155;6;1149;611;538
dolnośląskie;m. Głogów;020301;19;2299;2003;757;1246;1;12;0;0;0;0;0;0;0;1246;0;0;1246;11;1235;606;629
dolnośląskie;m. Głogów;020301;20;1397;1197;438;759;0;11;0;0;0;0;0;0;0;759;0;0;759;7;752;378;374
dolnośląskie;m. Głogów;020301;21;1226;1101;429;672;0;3;0;0;0;0;0;0;0;672;0;0;672;9;663;362;301
dolnośląskie;m. Głogów;020301;22;1258;1101;427;674;0;2;3;3;0;0;0;0;3;677;3;0;677;10;667;341;326
dolnośląskie;m. Głogów;020301;23;1149;1002;401;601;0;4;0;0;0;0;0;0;0;600;0;1;599;9;590;297;293
dolnośląskie;m. Głogów;020301;24;994;900;380;520;0;6;0;0;0;0;0;0;0;520;0;0;520;10;510;275;235
dolnośląskie;m. Głogów;020301;25;1541;1300;504;796;0;9;0;0;0;0;0;0;0;795;0;0;795;13;782;414;368
dolnośląskie;m. Głogów;020301;26;1140;1000;281;721;0;8;0;0;0;0;0;0;0;721;0;0;721;9;712;342;370
dolnośląskie;m. Głogów;020301;27;1317;1100;417;683;0;7;0;0;0;0;0;0;0;683;0;0;683;10;673;374;299
dolnośląskie;m. Głogów;020301;28;1418;1202;376;826;0;6;1;1;0;0;0;0;1;827;1;0;827;8;819;409;410
dolnośląskie;m. Głogów;020301;29;917;801;279;522;0;5;0;0;0;0;0;0;0;522;0;0;522;5;517;313;204
dolnośląskie;m. Głogów;020301;30;491;400;98;302;0;6;0;0;0;0;0;0;0;302;0;0;302;3;299;149;150
dolnośląskie;m. Głogów;020301;31;1984;1701;525;1176;0;11;0;0;0;0;0;0;0;1176;0;0;1176;21;1155;658;497
dolnośląskie;m. Głogów;020301;32;1305;1102;355;747;0;5;0;0;0;0;0;0;0;747;0;0;747;11;736;411;325
dolnośląskie;m. Głogów;020301;33;1147;1002;418;584;0;4;0;0;0;0;0;0;0;584;0;0;584;11;573;337;236
dolnośląskie;m. Głogów;020301;34;1365;1202;385;817;0;7;0;0;0;0;0;0;0;817;0;0;817;10;807;444;363
dolnośląskie;m. Głogów;020301;35;1187;901;291;610;0;2;0;0;0;0;0;0;0;610;0;0;610;11;599;357;242
dolnośląskie;m. Głogów;020301;36;317;454;285;169;0;0;0;0;0;0;0;0;0;169;0;0;169;0;169;30;139
dolnośląskie;m. Głogów;020301;37;96;153;110;43;0;0;0;0;0;0;0;0;0;43;0;0;43;1;42;20;22
dolnośląskie;m. Głogów;020301;38;287;452;430;22;0;1;0;0;0;0;0;0;0;22;0;0;22;1;21;12;9
dolnośląskie;gm. Głogów;020302;1;1194;1002;285;717;0;4;0;0;0;0;0;0;0;717;0;0;717;19;698;340;358
dolnośląskie;gm. Głogów;020302;2;1137;1002;395;607;0;0;1;0;0;0;0;0;0;607;0;0;607;4;603;396;207
dolnośląskie;gm. Głogów;020302;3;1889;1603;561;1042;1;13;0;0;0;0;0;0;0;1042;0;0;1042;21;1021;599;422
dolnośląskie;gm. Głogów;020302;4;932;800;288;512;1;2;0;0;0;0;0;0;0;512;0;0;512;6;506;273;233
dolnośląskie;gm. Jerzmanowa;020303;1;1320;1103;279;824;1;4;0;0;0;0;0;0;0;824;0;0;824;11;813;514;299
dolnośląskie;gm. Jerzmanowa;020303;2;896;800;268;532;0;5;0;0;0;0;0;0;0;532;0;0;532;8;524;242;282
dolnośląskie;gm. Jerzmanowa;020303;3;720;600;181;419;0;5;2;2;0;0;0;0;2;421;2;0;421;4;417;225;192
dolnośląskie;gm. Jerzmanowa;020303;4;585;501;208;293;0;1;0;0;0;0;0;0;0;293;0;0;293;2;291;169;122
dolnośląskie;gm. Kotla;020304;1;1474;1303;644;659;2;14;0;0;0;0;0;0;0;659;0;0;659;11;648;348;300
dolnośląskie;gm. Kotla;020304;2;449;400;189;211;0;3;0;0;0;0;0;0;0;211;0;0;211;8;203;138;65
dolnośląskie;gm. Kotla;020304;3;566;502;173;329;0;2;0;0;0;0;0;0;0;329;0;0;329;2;327;223;104
dolnośląskie;gm. Kotla;020304;4;469;400;168;232;0;2;0;0;0;0;0;0;0;232;0;0;232;1;231;124;107
dolnośląskie;gm. Kotla;020304;5;417;400;249;151;0;3;0;0;0;0;0;0;0;151;0;0;151;2;149;67;82
dolnośląskie;gm. Pęcław;020305;1;1104;900;406;494;0;3;0;0;0;0;0;0;0;494;0;0;494;9;485;305;180
dolnośląskie;gm. Pęcław;020305;2;679;600;246;354;0;4;0;0;0;0;0;0;0;354;0;0;354;3;351;240;111
dolnośląskie;gm. Żukowice;020306;1;1388;1204;538;666;0;5;2;2;0;0;0;0;2;668;2;0;668;5;663;424;239
